timestamp,Day,open,high,low,close,volume,SMA,EMA,WMA,DEMA,KAMA,MACD,MACD_Hist,MACD_Signal,SlowD,SlowK,RSI,ADX,ROC,Aroon Down,Aroon Up,Real Lower Band,Real Middle Band,Real Upper Band,SAR
1/16/19,2303,81.4,83.17,81.01,82.96,940900,80.455,81.2947,80.3673,79.9978,79.3851,-1.3587,1.7363,-3.095,81.0241,87.42,52.2113,22.2214,-9.1546,53.3333,3.3333,78.395,81.156,83.917,80.004
1/17/19,2304,82.95,83.3,82.14,82.44,628800,80.6242,81.4378,80.7162,80.2929,80.0184,-1.107,1.6283,-2.7353,86.3322,86.8873,50.3493,22.1403,-11.02,50,0,78.594,81.534,84.474,80.36
1/18/19,2305,82.9018,83.805,82.44,83.14,684800,80.816,81.6506,81.0121,80.6809,80.5384,-0.7683,1.5745,-2.3428,86.3105,84.6243,52.7901,21.9807,-8.031,46.6667,0,78.877,82.022,85.167,81.01
1/22/19,2306,83.01,83.8353,82.38,83.4,987400,80.9068,81.8693,81.2847,81.068,81.0414,-0.2293,1.6736,-1.9029,84.5686,82.1943,53.7005,21.8333,-7.2199,43.3333,0,80.0787,82.596,85.1133,81.7088
1/23/19,2307,83.54,84.83,83.39,84.73,731700,81.1993,82.2269,81.6079,81.6473,81.8303,0.0904,1.5528,-1.4624,85.2891,89.0486,58.1467,21.5302,-3.0105,40,0,81.0375,83.334,85.6305,82.2404
1/24/19,2308,84.4742,85.08,84.23,84.99,1004100,81.5747,82.5723,82.0259,82.1966,82.6477,0.5817,1.6046,-1.0229,88.3915,93.9314,58.9761,21.1975,-2.4225,36.6667,3.3333,80.8289,83.74,86.6511,82.38
1/25/19,2309,85.7,86.11,85.1861,85.69,760400,82.0188,82.962,82.565,82.7986,83.7364,1.074,1.6904,-0.6164,92.4446,94.3536,61.2051,20.716,-1.8555,33.3333,0,81.4789,84.39,87.3011,83.055
1/28/19,2310,85.11,86.08,84.71,86.07,594500,82.4438,83.3505,82.9988,83.3866,84.0444,1.4927,1.7099,-0.2172,94.3846,94.8688,62.3995,20.3132,-1.623,30,0,82.2098,84.976,87.7422,83.8187
1/29/19,2311,86.15,86.37,85.42,85.81,1294800,82.9705,83.6579,83.5202,83.8451,84.4857,1.8233,1.6457,0.1777,92.9492,89.6252,61.0153,19.8783,-1.3905,26.6667,0,83.9275,85.458,86.9885,84.3916
1/30/19,2312,85.03,87.98,83.91,86.69,1365100,83.3897,84.0369,83.8502,84.3978,84.4175,2.104,1.5416,0.5624,89.1025,82.8134,63.9316,19.2178,0.1733,23.3333,100,84.1955,85.85,87.5045,87.98
1/31/19,2313,86.38,88.16,86.1,88.04,790800,83.9172,84.5373,84.31,85.116,84.6844,2.4018,1.4495,0.9523,84.8895,82.2297,67.8988,18.6008,3.2727,20,100,83.8735,86.46,89.0465,83.91
2/1/19,2314,88.04,88.69,86.85,87.38,715400,84.5572,84.8927,84.9243,85.6107,85.0083,2.5213,1.2035,1.3178,81.4672,79.3584,64.182,18.0804,4.3468,16.6667,100,84.3245,86.798,89.2715,83.91
2/4/19,2315,87.41,87.44,85.89,86.96,820800,85.058,85.1511,85.3914,85.9555,85.0795,2.5588,0.9313,1.6276,79.8158,77.8594,61.8613,17.5197,4.7585,13.3333,96.6667,84.7564,86.976,89.1956,84.388
2/5/19,2316,87.06,87.06,86.11,86.81,684700,85.4005,85.3584,85.7531,86.2196,85.1709,2.6876,0.7715,1.9161,74.3027,65.6904,61.0128,16.9776,7.1596,10,93.3333,85.7033,87.176,88.6487,84.8182
2/6/19,2317,86.88,87.1217,86.46,86.93,478900,85.732,85.5549,86.0338,86.463,85.2655,2.7573,0.5994,2.1579,65.8077,53.8733,61.4682,16.444,9.3322,6.6667,90,85.8705,87.224,88.5775,85.2054
2/7/19,2318,86.53,86.91,85.77,86.82,610300,86.0253,85.713,86.2164,86.6465,85.28,2.8404,0.4862,2.3541,54.718,44.5904,60.7676,16.0328,13.1205,3.3333,86.6667,86.3544,86.98,87.6056,85.5538
2/8/19,2319,86.56,87.09,85.823,87.06,523600,86.277,85.8814,86.36,86.8418,85.2869,2.8015,0.3019,2.4996,49.5265,50.1158,61.7908,15.6059,9.8272,0,83.3333,86.6368,86.916,87.1952,85.77
2/11/19,2320,87.2876,87.39,86.39,86.7,556900,86.5115,85.9837,86.5645,86.9384,85.3272,2.6409,0.0505,2.5904,50.5256,56.8706,59.2927,15.1436,7.4483,0,80,86.4978,86.864,87.2302,85.77
2/12/19,2321,86.99,87.81,86.92,87.57,498900,86.619,86.182,86.6952,87.1731,85.3788,2.5814,-0.062,2.6434,60.4275,74.2961,63.1681,14.6502,8.7421,10,76.6667,86.1115,87.016,87.9205,85.823
2/13/19,2322,87.83,88.32,87.68,87.99,564100,86.8456,86.408,86.8978,87.445,85.7209,2.4268,-0.2194,2.6462,69.578,77.5672,64.9052,14.2563,7.8705,6.6667,73.3333,85.7761,87.228,88.6799,86.1097
2/14/19,2323,87.23,88.94,86.53,87.16,1292800,86.9356,86.502,86.9896,87.522,85.7303,2.2478,-0.3681,2.6158,74.8642,72.7293,58.9849,13.8757,7.6049,3.3333,100,85.9637,87.296,88.6283,86.3677
2/15/19,2324,87.57,87.78,86.95,87.76,878600,87.1473,86.6593,87.1009,87.6905,85.7372,2.0373,-0.5206,2.5579,70.5075,61.226,61.7043,13.5078,11.3423,0,96.6667,86.0627,87.436,88.8093,86.53
2/19/19,2325,87.47,88.19,87.43,87.82,702400,87.2381,86.8043,87.1842,87.84,85.8364,1.7394,-0.7132,2.4525,61.3347,50.0488,61.9758,13.0814,7.1629,6.6667,93.3333,86.8087,87.66,88.5113,86.53
2/20/19,2326,87.75,88.09,87.22,88.08,755000,87.214,86.9638,87.2828,88.0094,85.8879,1.5138,-0.8005,2.3144,56.1547,57.1893,63.1935,12.7051,10.3621,3.3333,90,86.7956,87.762,88.7284,86.8915
2/21/19,2327,88.16,88.25,87.645,88.07,960500,87.2765,87.1021,87.4193,88.1469,85.9578,1.3163,-0.8287,2.145,55.9396,60.5809,63.1098,12.3126,10.6685,0,86.6667,86.7736,87.778,88.7824,87.1988
2/22/19,2328,88.1,89.1,88.1,89.04,686000,87.3631,87.3443,87.5223,88.4347,86.2089,1.1945,-0.772,1.9665,64.304,75.1417,67.5942,12.0203,11.3418,3.3333,100,86.7699,88.154,89.5381,87.22
2/25/19,2329,89.42,90.56,89.41,90.14,1238500,87.5748,87.6938,87.7759,88.8753,86.7391,1.1858,-0.619,1.8048,72.8559,82.845,71.7832,11.9726,11.9056,0,100,86.0422,88.63,91.2178,87.596
2/26/19,2330,90.15,91.24,90,91.1,1245000,87.8765,88.1196,88.1092,89.4216,87.2817,1.2094,-0.4429,1.6524,83.9013,93.7173,74.8399,12.0277,12.8872,0,100,85.7329,89.286,92.8391,88.1
2/27/19,2331,90.86,91.4,90.72,90.8,1046600,88.2348,88.4546,88.5085,89.8296,87.8752,1.2265,-0.2925,1.519,88.6278,89.3213,72.2074,12.1047,12.753,0,100,86.4434,89.83,93.2166,88.885
2/28/19,2332,90.87,91.59,90.87,91.57,654300,88.5333,88.844,88.8774,90.3121,88.3296,1.3181,-0.0976,1.4157,92.1202,93.3219,74.6702,12.2076,12.9936,0,100,87.897,90.53,93.163,89.5137
3/1/19,2333,92.21,92.51,91.65,91.99,663800,88.9683,89.2373,89.3805,90.7947,89.6102,1.4072,0.0615,1.3457,90.5115,88.8913,75.9234,12.4416,10.8848,0,100,89.2119,91.12,93.0281,90.0328
3/4/19,2334,92.17,92.49,89.59,90.15,791700,89.33,89.3514,89.8312,90.8667,89.6085,1.3887,0.082,1.3067,83.1634,67.2769,61.5548,12.2731,9.3523,0,96.6667,89.2232,91.122,93.0208,92.51
3/5/19,2335,90.15,90.3,88.4,88.74,841400,89.5733,89.2749,89.9828,90.6634,89.5853,1.4031,0.1087,1.2944,64.3535,36.8921,53.2399,11.9096,6.7356,3.3333,93.3333,87.213,90.65,94.087,92.51
3/6/19,2336,88.96,89,87.29,87.67,981100,89.6892,89.0743,89.9617,90.2855,89.5743,1.334,0.0377,1.2964,38.5819,11.5768,47.9468,11.6403,5.1199,0,90,85.1016,90.024,94.9464,92.49
3/7/19,2337,87.67,87.67,85.71,85.97,2420000,89.7058,88.6863,89.7629,89.644,89.4467,1.1737,-0.1203,1.2941,18.3092,6.4586,40.9764,11.6051,1.4635,0,86.6667,82.7217,88.904,95.0863,91.71
3/8/19,2338,85.23,85.4585,82.22,83.44,1574500,89.4958,88.0305,89.2605,88.6266,88.6246,0.9121,-0.3516,1.2636,8.5654,7.6608,33.2332,11.9832,-1.8237,100,83.3333,80.2297,87.194,94.1583,90.51
3/11/19,2339,83.76,84.3269,83.74,84.02,910800,89.1292,87.5292,88.591,87.8519,88.1138,0.7292,-0.4811,1.2103,8.9265,12.66,36.2092,12.3487,-1.9489,96.6667,80,79.8541,85.968,92.0819,88.4375
3/12/19,2340,84.35,84.45,83.78,83.82,849900,88.8167,87.0655,88.027,87.1467,87.5496,0.4311,-0.6908,1.1219,13.1909,19.2518,35.6196,12.6807,-2.6142,93.3333,76.6667,80.1737,84.984,89.7943,86.8831
3/13/19,2341,84.19,85.97,83.9,85.05,1067600,88.3808,86.8136,87.469,86.7624,86.9492,0.0804,-0.904,0.9844,21.5042,32.6009,41.8868,12.7481,-0.8857,90,73.3333,81.6871,84.46,87.2329,82.22
3/14/19,2342,84.72,85.01,83.81,83.99,847800,87.9283,86.4606,87.0069,86.24,86.3971,-0.4037,-1.1868,0.7832,30.9204,40.9085,38.4161,12.824,-3.1145,86.6667,70,82.4605,84.064,85.6675,82.4075
3/15/19,2343,84,84.6,83.41,83.55,1149400,87.3567,86.0968,86.4835,85.7121,85.6733,-0.8778,-1.4092,0.5313,36.1248,34.8651,37.044,12.9459,-5.1,83.3333,66.6667,82.5558,84.086,85.6162,82.5856
3/18/19,2344,83.8,84.44,83.8,84.24,668400,86.7675,85.8647,85.9693,85.3856,85.3497,-1.3894,-1.6105,0.2211,34.7124,28.3635,40.6254,13.0638,-3.5935,80,63.3333,82.5941,84.13,85.6659,82.7548
3/19/19,2345,84.57,85.299,83.82,84.14,524500,86.1308,85.6491,85.5981,85.0897,85.1296,-1.9313,-1.7895,-0.1418,28.4547,22.1354,40.2679,13.0306,-3.2429,76.6667,60,82.7279,84.194,85.6601,82.9156
3/20/19,2346,84.15,84.4728,83.2,83.36,571000,85.4625,85.363,85.2209,84.6974,84.8763,-2.3687,-1.8333,-0.5353,24.4508,22.8534,37.496,13.0791,-3.9742,73.3333,56.6667,82.8292,83.856,84.8828,83.0683
3/21/19,2347,83.08,84.66,83.08,84.35,593200,84.8733,85.2364,84.7659,84.5438,84.7178,-2.6106,-1.6839,-0.9268,25.3709,31.1238,42.8713,13.0935,-2.9679,70,53.3333,82.7386,83.928,85.1174,85.97
3/22/19,2348,83.81,84.33,83.31,83.89,725300,84.4442,85.0681,84.4671,84.3328,84.6302,-2.7679,-1.4526,-1.3153,29.2545,33.7862,41.1025,13.1074,-3.3748,66.6667,50,82.9385,83.996,85.0535,85.8255
3/25/19,2349,83.95,85.3433,83.95,84.91,725700,84.1342,85.0483,84.2558,84.3411,84.6217,-2.7697,-1.0988,-1.671,41.0355,58.1965,46.3847,12.9428,-2.4696,63.3333,46.6667,82.5959,84.13,85.6641,85.6882
3/26/19,2350,85.36,85.93,84.94,85.82,541000,84.145,85.1448,84.2892,84.5181,84.6428,-2.4968,-0.5395,-1.9573,54.3828,71.1657,50.6381,12.6848,-1.015,60,43.3333,81.9208,84.466,87.0112,83.08
3/27/19,2351,85.79,86.22,85.19,86.1,1095800,84.3142,85.2642,84.4163,84.7256,84.6832,-2.2573,-0.094,-2.1633,73.4732,91.0575,51.9025,12.3869,-1.6787,56.6667,40,82.4882,85.014,87.5398,83.2225
3/28/19,2352,86.22,86.8,85.85,86.74,625900,84.47,85.4487,84.6235,85.0241,84.8252,-1.9624,0.3214,-2.2838,86.3632,96.8665,54.7552,12.0027,-1.4206,53.3333,36.6667,82.5101,85.492,88.4739,83.5222
3/29/19,2353,87.2509,87.83,86.9,87.49,1221600,84.7251,85.7038,84.9717,85.42,85.318,-1.7368,0.5856,-2.3224,94.3854,95.2321,57.906,11.7373,0.3786,50,33.3333,83.6058,86.212,88.8182,84.0139
4/1/19,2354,88.23,88.57,87.64,88.4,648900,85.0176,86.0408,85.4254,85.9279,85.8965,-1.3447,0.9125,-2.2572,95.6812,94.9449,61.4169,11.5923,0.7293,46.6667,30,84.0863,86.91,89.7337,84.7771
4/2/19,2355,88.3,89.09,88.1,89.01,677800,85.3759,86.412,85.8507,86.4768,86.474,-0.8462,1.2418,-2.0881,95.0037,94.8342,63.608,11.5284,1.355,43.3333,26.6667,84.3685,87.548,90.7275,85.7253
4/3/19,2356,89.6,89.88,89,89.3,674100,85.8592,86.773,86.4055,87.0017,87.5175,-0.3553,1.4822,-1.8375,94.2456,92.9578,64.6362,11.5792,1.3851,40,23.3333,85.329,88.188,91.047,86.5665
4/4/19,2357,89.3,89.6416,88.67,89.18,487800,86.2534,87.0739,86.8777,87.4305,87.9367,0.127,1.6428,-1.5158,91.4936,86.6889,63.8326,11.5684,1.2604,36.6667,20,86.669,88.676,90.683,87.3949
4/5/19,2358,89.43,89.48,88.18,88.59,780400,86.6934,87.2634,87.3281,87.6903,88.0012,0.6774,1.8102,-1.1328,82.6077,68.1762,59.8896,11.4696,-0.5054,33.3333,16.6667,87.8598,88.896,89.9322,88.0162
4/8/19,2359,88.6128,89.38,87.99,88.76,567400,87.1545,87.4505,87.631,87.942,87.9988,1.1692,1.8946,-0.7255,69.3619,53.2205,60.6439,11.3397,-1.531,30,13.3333,88.1822,88.968,89.7538,89.88
4/9/19,2360,88.34,88.87,87.45,87.7,396800,87.532,87.4817,87.8597,87.9631,87.9376,1.5809,1.8799,-0.299,50.8478,31.1465,53.8442,11.117,-3.7322,26.6667,10,87.0058,88.706,90.4062,89.7855
4/10/19,2361,87.86,87.94,87.07,87.5,600400,87.8578,87.4839,87.997,87.9418,87.8782,1.8444,1.7204,0.124,35.6501,22.5833,52.6447,10.8342,-3.6344,23.3333,6.6667,86.4206,88.346,90.2714,89.552
4/11/19,2362,87.65,87.81,86.52,87.03,895800,88.0486,87.4272,88.0772,87.8351,87.853,1.9699,1.434,0.5358,22.8253,14.7463,49.8353,10.4816,-4.958,20,3.3333,85.939,87.916,89.893,89.1797
4/12/19,2363,87.76,87.97,86.93,87.8,647200,88.2128,87.4738,88.133,87.8801,87.8487,2.0412,1.1291,0.912,21.1883,26.2353,54.1521,10.1518,-4.5548,16.6667,0,86.0579,87.758,89.4581,88.6477
4/15/19,2364,87.8,88.67,87.39,88.47,368200,88.3445,87.5983,88.1608,88.0377,87.8444,1.9919,0.7645,1.2274,29.7676,48.3212,57.5733,9.9543,-1.8636,13.3333,0,86.2981,87.7,89.1019,86.52
4/16/19,2365,88.84,89.85,88.46,89.75,536800,88.4769,87.8673,88.2867,88.4029,87.8512,1.9598,0.4752,1.4846,49.8223,74.9103,63.2199,9.9551,1.1382,10,0,85.2786,88.11,90.9414,86.6275
4/17/19,2366,89.81,90.36,89.52,90.2,457100,88.6086,88.1589,88.5047,88.7957,87.8759,1.8644,0.1868,1.6777,71.7226,91.9364,64.9843,10.0343,2.8858,6.6667,100,85.1024,88.65,92.1976,86.9497
4/18/19,2367,90.28,90.5592,89.8,89.99,556400,88.7736,88.3878,88.748,89.0918,87.9453,1.7561,-0.0414,1.7975,86.4095,92.3818,63.4545,10.1414,4.676,3.3333,100,86.4243,89.242,92.0597,87.4613
4/22/19,2368,89.92,90.11,89.3,89.73,475500,88.8002,88.5555,88.9125,89.2953,87.9934,1.5712,-0.271,1.8422,89.6597,84.661,61.5234,10.1452,7.5384,0,96.6667,87.8158,89.628,91.4402,88.0809
4/23/19,2369,89.76,90.19,89.35,89.65,1251600,88.8386,88.6924,89.0347,89.4512,88.0585,1.3757,-0.4437,1.8194,82.885,71.6122,60.9091,10.1619,6.7008,26.6667,93.3333,89.2558,89.864,90.4722,88.5766
4/24/19,2370,89.89,91.29,87.97,89.18,940900,88.8769,88.7533,89.1604,89.4954,88.0573,1.2349,-0.5168,1.7517,70.643,55.6558,57.2903,9.9121,6.3947,23.3333,100,88.7148,89.75,90.7852,91.29
4/25/19,2371,88.85,89.58,88.215,89.44,734400,88.8967,88.8391,89.1429,89.5759,88.0624,1.0877,-0.5659,1.6536,57.6905,45.8033,58.7504,9.6707,5.1617,20,96.6667,88.7781,89.598,90.4179,91.29
4/26/19,2372,89.63,90.0898,88.764,89.86,791500,89.0042,88.9668,89.2291,89.7168,88.1212,1.0177,-0.5222,1.5399,49.1142,45.8835,61.0658,9.5272,6.9889,16.6667,93.3333,88.8557,89.572,90.2883,91.29
4/29/19,2373,90,91.6,89.8315,91.45,628200,89.1825,89.2772,89.3589,90.1218,88.3039,1.0738,-0.3641,1.4379,52.4592,65.6909,68.3164,9.6354,9.4554,13.3333,100,87.5178,89.916,92.3142,87.97
4/30/19,2374,91.44,92.32,91.34,92.2,707200,89.4983,89.6425,89.6638,90.6014,88.7263,1.185,-0.1668,1.3518,64.9733,83.3456,71.0546,9.8481,9.4492,10,100,86.866,90.426,93.986,88.1515
5/1/19,2375,92.19,93.32,91.63,92.32,716200,89.8675,89.9772,90.039,91.0304,89.0619,1.2767,-0.0099,1.2865,80.07,91.1735,71.4794,10.1957,9.7219,6.6667,100,87.4782,91.054,94.6298,88.5683
5/2/19,2376,92.45,92.95,91.975,92.26,689800,90.255,90.2625,90.4146,91.3823,89.3282,1.3448,0.104,1.2408,86.4382,84.7956,70.919,10.5317,10.6766,3.3333,96.6667,88.8158,91.618,94.4202,89.2811
5/3/19,2377,92.61,92.95,92.03,92.12,420700,90.5692,90.4947,90.7719,91.6529,89.5534,1.3108,0.0989,1.2119,83.406,74.2488,69.5491,10.8565,9.2116,0,93.3333,91.119,92.07,93.021,89.8869
5/6/19,2378,91.72,92.92,91.05,92.73,391100,90.7283,90.7741,90.9767,91.9894,89.6308,1.2912,0.0887,1.2025,77.053,72.1146,72.0798,10.9614,10.5376,0,90,91.6883,92.326,92.9637,90.4019
5/7/19,2379,92.09,92.49,90.45,90.9,455400,90.8792,90.7899,91.1947,91.9395,89.6515,1.2359,0.0333,1.2026,66.0422,51.7631,56.8225,10.9413,7.0545,0,86.6667,90.214,92.066,93.918,93.32
5/8/19,2380,90.8104,91.57,90.57,90.99,367200,90.9534,90.8149,91.217,91.9056,89.7553,1.2413,0.0216,1.2197,53.6579,37.0961,57.3012,10.9219,6.0242,0,83.3333,89.618,91.8,93.982,93.1765
5/9/19,2381,90.15,91.38,89.58,91.16,400200,90.9859,90.858,91.1403,91.9004,89.749,1.2844,0.0351,1.2493,38.9713,28.0546,58.2429,10.7066,5.8769,0,80,89.4163,91.58,93.7437,93.0402
5/10/19,2382,90.88,92.6,90.4,92.51,593700,91.0684,91.0645,91.152,92.1343,89.7776,1.4385,0.1486,1.2898,39.0734,52.0696,64.8691,10.7015,6.6521,0,76.6667,89.2791,91.658,94.0369,92.6942
5/13/19,2383,91.32,91.32,90.21,90.9,617000,91.2742,91.044,91.2138,92.0371,89.7822,1.494,0.1698,1.3242,46.5211,59.4391,53.8868,10.6592,3.8976,30,73.3333,89.4429,91.292,93.1411,92.6
5/14/19,2384,91.15,92.19,91.08,91.17,590700,91.4009,91.0597,91.2426,91.9962,89.7938,1.5039,0.1545,1.3494,57.6232,61.3607,55.2549,10.757,3.1335,26.6667,70,89.5731,91.346,93.1189,92.6
5/15/19,2385,90.68,91.515,90.26,90.76,398500,91.4575,91.0222,91.2011,91.8809,89.8138,1.3695,0.0173,1.3522,55.3145,45.1435,52.6981,10.6891,1.9661,23.3333,66.6667,89.4254,91.3,93.1746,92.298
5/16/19,2386,90.87,91.21,90.15,90.93,593400,91.41,91.0107,91.1768,91.8071,89.8369,1.1394,-0.1937,1.3331,49.2301,41.1862,53.6557,10.6021,1.8253,20,63.3333,89.3289,91.254,93.1791,92.19
5/17/19,2387,90.69,91.06,90.165,90.3,822800,91.285,90.9219,91.1131,91.6245,89.8605,0.8634,-0.4222,1.2856,37.4724,26.0875,49.6448,10.518,1.2559,16.6667,60,89.948,90.812,91.676,91.929
5/20/19,2388,90,90.45,89.8,90.26,415900,91.0809,90.8391,90.9544,91.4558,89.8576,0.5725,-0.6394,1.2119,28.9175,19.4788,49.3923,10.3625,1.8851,13.3333,56.6667,89.6193,90.684,91.7487,91.6941
5/21/19,2389,90.88,91.51,90.86,91.28,553100,90.9367,90.8943,90.9056,91.4918,89.8699,0.3687,-0.7463,1.1149,27.7329,37.6324,55.5937,10.395,2.8391,10,53.3333,89.547,90.706,91.865,89.58
5/22/19,2390,90.81,91.05,90.07,90.36,591700,90.8609,90.8275,90.8528,91.3525,89.8725,0.0985,-0.8847,0.9831,34.4029,46.0976,49.6804,10.2669,3.0331,6.6667,50,89.4029,90.626,91.8491,89.6765
5/23/19,2391,89.47,90.48,89.18,90.02,542500,90.6425,90.7265,90.6439,91.1678,89.8648,0.0147,-0.8102,0.825,45.143,51.6991,47.6627,9.9737,2.88,3.3333,46.6667,89.143,90.444,91.745,91.51
5/24/19,2392,90.42,90.905,89.81,90.03,327700,90.61,90.6395,90.5787,91.008,89.864,-0.0587,-0.7111,0.6524,44.2968,35.0936,47.7299,9.7659,3.4471,0,43.3333,88.9981,90.39,91.7819,91.3935
5/28/19,2393,90.11,91.25,89.96,89.97,671500,90.6067,90.5558,90.4929,90.8574,89.8648,-0.1571,-0.625,0.4679,40.7573,35.4793,47.337,9.6259,2.4715,0,40,88.8507,90.332,91.8133,91.2828
5/29/19,2394,90.02,90.44,89.621,90.34,508500,90.535,90.5288,90.4093,90.7933,89.8514,-0.3614,-0.637,0.2755,37.5715,42.1416,50.0671,9.424,2.1137,0,36.6667,89.6354,90.144,90.6526,91.25
5/30/19,2395,90.6,91.5,90.29,90.65,472500,90.475,90.544,90.4155,90.7928,89.8534,-0.4207,-0.5229,0.1022,42.9077,51.1021,52.2984,9.414,1.0028,16.6667,33.3333,89.424,90.202,90.98,89.18
5/31/19,2396,90.33,90.99,89.73,90.64,541200,90.4067,90.556,90.3897,90.7894,89.8519,-0.521,-0.4694,-0.0516,50.3736,57.8772,52.2174,9.2934,0.4878,13.3333,30,89.4585,90.326,91.1935,89.296
6/3/19,2397,90.6,91.48,90.165,90.71,638600,90.4,90.5752,90.3961,90.7979,89.8532,-0.574,-0.395,-0.179,55.8319,58.5163,52.7692,9.2612,0.8001,10,26.6667,89.629,90.462,91.295,89.4062
6/4/19,2398,91.5,92.94,91.02,92.76,650100,90.4525,90.8483,90.5173,91.176,89.8909,-0.5331,-0.2539,-0.2792,61.7716,68.9212,65.3797,9.464,3.3768,6.6667,23.3333,88.3816,91.02,93.6584,89.5109
6/5/19,2399,93.04,96.32,92.98,96.18,976300,90.6483,91.5148,90.8296,92.1202,90.0687,-0.225,0.0901,-0.3151,70.3023,83.4695,76.603,10.0972,7.2839,3.3333,100,85.7245,92.188,98.6515,89.8538
6/6/19,2400,96.25,96.33,95.34,95.89,601100,91.1692,92.0617,91.5273,92.8774,91.0126,0.1022,0.4077,-0.3054,82.5508,95.2619,74.4005,10.7105,7.5241,0,100,86.0039,93.236,100.4681,90.8237
6/7/19,2401,96.05,96.96,95.54,96.16,607500,91.6,92.574,92.1537,93.5735,92.3034,0.3612,0.62,-0.2588,90.6255,93.1452,75.1178,11.3747,7.5134,0,100,87.6622,94.34,101.0178,91.925
6/10/19,2402,96.6,97.105,96.25,96.67,433500,92.0825,93.086,92.8056,94.2593,93.434,0.7174,0.879,-0.1616,93.2925,91.4704,76.4596,12.0332,7.5785,0,100,91.306,95.532,99.758,93.1837
6/11/19,2403,97.25,97.47,95.13,95.26,439600,92.7308,93.3577,93.4895,94.5868,93.7089,1.0333,1.04,-0.0066,87.3005,77.2858,65.8817,12.4355,4.1662,60,100,94.6497,96.032,97.4143,94.1641
6/12/19,2404,94.96,95.71,94.76,95.45,530700,93.1092,93.6193,93.8268,94.8955,93.8767,1.3804,1.1869,0.1935,75.0401,56.364,66.5532,12.7501,3.5249,56.6667,96.6667,94.373,95.886,97.399,97.47
6/13/19,2405,95.3,95.52,94.29,95.44,478400,93.5417,93.8469,94.1725,95.1514,93.9219,1.6616,1.2256,0.436,57.0393,37.4681,66.4791,12.9605,3.3795,53.3333,93.3333,94.1916,95.796,97.4004,97.47
6/14/19,2406,95.62,95.986,95,95.71,391300,94.0083,94.0797,94.5208,95.4124,94.103,1.9276,1.2136,0.714,43.0861,35.4263,67.5311,13.2262,3.7394,50,90,94.1973,95.706,97.2147,97.152
6/17/19,2407,95.93,96.21,95.07,95.17,433900,94.4525,94.216,94.8567,95.5309,94.2571,2.15,1.1379,1.0121,36.3526,36.1635,63.2553,13.513,3.3109,46.6667,86.6667,94.8487,95.406,95.9633,96.8658
6/18/19,2408,95.43,96.33,95.26,95.91,517200,94.8775,94.4278,95.0841,95.7588,94.3999,2.4584,1.1482,1.3102,40.7231,50.5796,66.3953,13.8066,3.4293,43.3333,83.3333,94.7762,95.536,96.2958,96.6082
6/19/19,2409,95.89,96.95,95.44,96.51,428000,95.3183,94.6881,95.3247,96.0556,94.4915,2.726,1.1242,1.6018,50.0859,63.5145,68.7287,14.1742,6.1716,40,80,94.3816,95.748,97.1144,94.29
6/20/19,2410,96.99,97.89,96.53,97.74,450200,95.7758,95.0695,95.6538,96.5258,94.5769,2.8883,1.0057,1.8825,66.6625,85.8934,72.8852,14.6507,7.4184,36.6667,100,93.5747,96.208,98.8413,94.423
6/21/19,2411,97.69,98.7326,97.48,98.29,977800,96.1633,95.4721,96.0173,97.0215,94.7791,2.7745,0.6634,2.1111,79.3787,88.7282,74.5164,15.2135,7.8214,33.3333,100,93.2752,96.724,100.1728,94.7697
6/24/19,2412,98.19,98.565,96.3,96.87,665400,96.325,95.6468,96.3818,97.1811,94.7864,2.6277,0.3394,2.2883,83.6616,76.3631,63.8387,15.5011,4.713,30,96.6667,94.5056,97.064,99.6224,95.3641
6/25/19,2413,97.08,98.1684,96.62,98,777300,96.4108,95.941,96.5444,97.514,94.8806,2.4849,0.0739,2.411,78.5894,70.6768,67.7936,15.7791,7.8108,26.6667,93.3333,95.4442,97.482,99.5198,95.8694
6/26/19,2414,98,98.075,94.45,94.61,1366900,96.5275,95.7746,96.7755,97.176,94.8772,2.1459,-0.3189,2.4648,63.2189,42.6167,50.0932,15.6216,3.7732,23.3333,90,93.102,97.102,101.102,98.7326
6/27/19,2415,95.16,96.52,95.16,96.17,579900,96.3533,95.824,96.6103,97.1589,94.8822,2.0337,-0.4429,2.4766,51.2812,40.5499,55.8109,15.4693,5.9608,20,86.6667,92.7951,96.788,100.7809,98.5184
6/28/19,2416,96.09,96.78,95.9993,96.17,904300,96.4475,95.8673,96.5703,97.136,94.905,1.8702,-0.5753,2.4455,37.2441,28.5657,55.8109,15.3609,5.7627,16.6667,83.3333,93.0547,96.364,99.6733,98.315
7/1/19,2417,97.04,97.45,96.42,97.15,1031700,96.5925,96.0276,96.6488,97.2863,94.9465,1.7385,-0.627,2.3655,40.2133,51.5244,59.2152,15.3546,7.5858,13.3333,80,93.0178,96.42,99.8222,98.1218
7/2/19,2418,97.43,99.89,97.01,99.66,1400100,96.7433,96.4817,96.7724,97.8634,95.0203,1.6972,-0.554,2.2512,50.0503,70.0608,66.3629,15.6667,10.4144,10,100,91.7535,96.752,101.7505,94.45
7/3/19,2419,99.23,101.63,99.21,101.42,1180900,97.0183,97.099,97.1195,98.6714,95.352,1.7777,-0.3501,2.1278,69.9882,88.3794,70.2941,16.1607,11.1087,6.6667,100,91.8488,98.114,104.3792,94.722
